run_idx,lead_idx,time_idx,run,lead
3,4,6861,r4i1p1f1,4
3,4,6862,r4i1p1f1,4
3,4,6863,r4i1p1f1,4
3,4,6864,r4i1p1f1,4
3,4,6865,r4i1p1f1,4
3,4,6866,r4i1p1f1,4
3,4,6867,r4i1p1f1,4
3,4,6868,r4i1p1f1,4
3,4,6869,r4i1p1f1,4
3,4,6870,r4i1p1f1,4
3,4,6871,r4i1p1f1,4
3,4,6872,r4i1p1f1,4
3,4,6873,r4i1p1f1,4
3,4,6874,r4i1p1f1,4
3,4,6875,r4i1p1f1,4
3,4,6876,r4i1p1f1,4
3,4,6877,r4i1p1f1,4
3,4,6878,r4i1p1f1,4
3,4,6879,r4i1p1f1,4
3,4,6880,r4i1p1f1,4
3,4,6881,r4i1p1f1,4
3,4,6882,r4i1p1f1,4
3,4,6883,r4i1p1f1,4
3,4,6884,r4i1p1f1,4
3,4,6885,r4i1p1f1,4
3,4,6886,r4i1p1f1,4
3,4,6887,r4i1p1f1,4
3,4,6888,r4i1p1f1,4
3,4,6889,r4i1p1f1,4
3,4,6890,r4i1p1f1,4
3,4,6891,r4i1p1f1,4
3,4,6892,r4i1p1f1,4
3,4,6893,r4i1p1f1,4
3,4,6894,r4i1p1f1,4
3,4,6895,r4i1p1f1,4
3,4,6896,r4i1p1f1,4
3,4,6897,r4i1p1f1,4
3,4,6898,r4i1p1f1,4
3,4,6899,r4i1p1f1,4
3,4,6900,r4i1p1f1,4
3,4,6901,r4i1p1f1,4
3,4,6902,r4i1p1f1,4
3,4,6903,r4i1p1f1,4
3,4,6904,r4i1p1f1,4
3,4,6905,r4i1p1f1,4
3,4,6906,r4i1p1f1,4
3,4,6907,r4i1p1f1,4
3,4,6908,r4i1p1f1,4
3,4,6909,r4i1p1f1,4
3,4,6910,r4i1p1f1,4
3,4,6911,r4i1p1f1,4
3,4,6912,r4i1p1f1,4
3,4,6913,r4i1p1f1,4
3,4,6914,r4i1p1f1,4
3,4,6915,r4i1p1f1,4
3,4,6916,r4i1p1f1,4
3,4,6917,r4i1p1f1,4
3,4,6918,r4i1p1f1,4
3,4,6919,r4i1p1f1,4
3,4,6920,r4i1p1f1,4
3,4,6921,r4i1p1f1,4
3,4,6922,r4i1p1f1,4
3,4,6923,r4i1p1f1,4
3,4,6924,r4i1p1f1,4
3,4,6925,r4i1p1f1,4
3,4,6926,r4i1p1f1,4
3,4,6927,r4i1p1f1,4
3,4,6928,r4i1p1f1,4
3,4,6929,r4i1p1f1,4
3,4,6930,r4i1p1f1,4
3,4,6931,r4i1p1f1,4
3,4,6932,r4i1p1f1,4
3,4,6933,r4i1p1f1,4
3,4,6934,r4i1p1f1,4
3,4,6935,r4i1p1f1,4
3,4,6936,r4i1p1f1,4
3,4,6937,r4i1p1f1,4
3,4,6938,r4i1p1f1,4
3,4,6939,r4i1p1f1,4
3,4,6940,r4i1p1f1,4
3,4,6941,r4i1p1f1,4
3,4,6942,r4i1p1f1,4
3,4,6943,r4i1p1f1,4
3,4,6944,r4i1p1f1,4
3,4,6945,r4i1p1f1,4
3,4,6946,r4i1p1f1,4
3,4,6947,r4i1p1f1,4
3,4,6948,r4i1p1f1,4
3,4,6949,r4i1p1f1,4
3,4,6950,r4i1p1f1,4
3,4,6951,r4i1p1f1,4
3,4,6952,r4i1p1f1,4
3,4,6953,r4i1p1f1,4
3,4,6954,r4i1p1f1,4
3,4,6955,r4i1p1f1,4
3,4,6956,r4i1p1f1,4
3,4,6957,r4i1p1f1,4
3,4,6958,r4i1p1f1,4
3,4,6959,r4i1p1f1,4
3,4,6960,r4i1p1f1,4
3,4,6961,r4i1p1f1,4
3,4,6962,r4i1p1f1,4
3,4,6963,r4i1p1f1,4
3,4,6964,r4i1p1f1,4
3,4,6965,r4i1p1f1,4
3,4,6966,r4i1p1f1,4
3,4,6967,r4i1p1f1,4
3,4,6968,r4i1p1f1,4
3,4,6969,r4i1p1f1,4
3,4,6970,r4i1p1f1,4
3,4,6971,r4i1p1f1,4
3,4,6972,r4i1p1f1,4
3,4,6973,r4i1p1f1,4
3,4,6974,r4i1p1f1,4
3,4,6975,r4i1p1f1,4
3,4,6976,r4i1p1f1,4
3,4,6977,r4i1p1f1,4
3,4,6978,r4i1p1f1,4
3,4,6979,r4i1p1f1,4
3,4,6980,r4i1p1f1,4
3,4,6981,r4i1p1f1,4
3,4,6982,r4i1p1f1,4
3,4,6983,r4i1p1f1,4
3,4,6984,r4i1p1f1,4
3,4,6985,r4i1p1f1,4
3,4,6986,r4i1p1f1,4
3,4,6987,r4i1p1f1,4
3,4,6988,r4i1p1f1,4
3,4,6989,r4i1p1f1,4
3,4,6990,r4i1p1f1,4
3,4,6991,r4i1p1f1,4
3,4,6992,r4i1p1f1,4
3,4,6993,r4i1p1f1,4
3,4,6994,r4i1p1f1,4
3,4,6995,r4i1p1f1,4
3,4,6996,r4i1p1f1,4
3,4,6997,r4i1p1f1,4
3,4,6998,r4i1p1f1,4
3,4,6999,r4i1p1f1,4
3,4,7000,r4i1p1f1,4
3,4,7001,r4i1p1f1,4
3,4,7002,r4i1p1f1,4
3,4,7003,r4i1p1f1,4
3,4,7004,r4i1p1f1,4
3,4,7005,r4i1p1f1,4
3,4,7006,r4i1p1f1,4
3,4,7007,r4i1p1f1,4
3,4,7008,r4i1p1f1,4
3,4,7009,r4i1p1f1,4
3,4,7010,r4i1p1f1,4
3,4,7011,r4i1p1f1,4
3,4,7012,r4i1p1f1,4
3,4,7013,r4i1p1f1,4
3,4,7014,r4i1p1f1,4
3,4,7015,r4i1p1f1,4
3,4,7016,r4i1p1f1,4
3,4,7017,r4i1p1f1,4
3,4,7018,r4i1p1f1,4
3,4,7019,r4i1p1f1,4
3,4,7020,r4i1p1f1,4
3,4,7021,r4i1p1f1,4
3,4,7022,r4i1p1f1,4
3,4,7023,r4i1p1f1,4
3,4,7024,r4i1p1f1,4
3,4,7025,r4i1p1f1,4
3,4,7026,r4i1p1f1,4
3,4,7027,r4i1p1f1,4
3,4,7028,r4i1p1f1,4
3,4,7029,r4i1p1f1,4
3,4,7030,r4i1p1f1,4
3,4,7031,r4i1p1f1,4
3,4,7032,r4i1p1f1,4
3,4,7033,r4i1p1f1,4
3,4,7034,r4i1p1f1,4
3,4,7035,r4i1p1f1,4
3,4,7036,r4i1p1f1,4
3,4,7037,r4i1p1f1,4
3,4,7038,r4i1p1f1,4
3,4,7039,r4i1p1f1,4
3,4,7040,r4i1p1f1,4
3,4,7041,r4i1p1f1,4
3,4,7042,r4i1p1f1,4
3,4,7043,r4i1p1f1,4
3,4,7044,r4i1p1f1,4
3,4,7045,r4i1p1f1,4
3,4,7046,r4i1p1f1,4
3,4,7047,r4i1p1f1,4
3,4,7048,r4i1p1f1,4
3,4,7049,r4i1p1f1,4
3,4,7050,r4i1p1f1,4
3,4,7051,r4i1p1f1,4
3,4,7052,r4i1p1f1,4
3,4,7053,r4i1p1f1,4
3,4,7054,r4i1p1f1,4
3,4,7055,r4i1p1f1,4
3,4,7056,r4i1p1f1,4
3,4,7057,r4i1p1f1,4
3,4,7058,r4i1p1f1,4
3,4,7059,r4i1p1f1,4
3,4,7060,r4i1p1f1,4
3,4,7061,r4i1p1f1,4
3,4,7062,r4i1p1f1,4
3,4,7063,r4i1p1f1,4
3,4,7064,r4i1p1f1,4
3,4,7065,r4i1p1f1,4
3,4,7066,r4i1p1f1,4
3,4,7067,r4i1p1f1,4
3,4,7068,r4i1p1f1,4
3,4,7069,r4i1p1f1,4
3,4,7070,r4i1p1f1,4
3,4,7071,r4i1p1f1,4
3,4,7072,r4i1p1f1,4
3,4,7073,r4i1p1f1,4
3,4,7074,r4i1p1f1,4
3,4,7075,r4i1p1f1,4
3,4,7076,r4i1p1f1,4
3,4,7077,r4i1p1f1,4
3,4,7078,r4i1p1f1,4
3,4,7079,r4i1p1f1,4
3,4,7080,r4i1p1f1,4
3,4,7081,r4i1p1f1,4
3,4,7082,r4i1p1f1,4
3,4,7083,r4i1p1f1,4
3,4,7084,r4i1p1f1,4
3,4,7085,r4i1p1f1,4
3,4,7086,r4i1p1f1,4
3,4,7087,r4i1p1f1,4
3,4,7088,r4i1p1f1,4
3,4,7089,r4i1p1f1,4
3,4,7090,r4i1p1f1,4
3,4,7091,r4i1p1f1,4
3,4,7092,r4i1p1f1,4
3,4,7093,r4i1p1f1,4
3,4,7094,r4i1p1f1,4
3,4,7095,r4i1p1f1,4
3,4,7096,r4i1p1f1,4
3,4,7097,r4i1p1f1,4
3,4,7098,r4i1p1f1,4
3,4,7099,r4i1p1f1,4
3,4,7100,r4i1p1f1,4
3,4,7101,r4i1p1f1,4
3,4,7102,r4i1p1f1,4
3,4,7103,r4i1p1f1,4
3,4,7104,r4i1p1f1,4
3,4,7105,r4i1p1f1,4
3,4,7106,r4i1p1f1,4
3,4,7107,r4i1p1f1,4
3,4,7108,r4i1p1f1,4
3,4,7109,r4i1p1f1,4
3,4,7110,r4i1p1f1,4
3,4,7111,r4i1p1f1,4
3,4,7112,r4i1p1f1,4
3,4,7113,r4i1p1f1,4
3,4,7114,r4i1p1f1,4
3,4,7115,r4i1p1f1,4
3,4,7116,r4i1p1f1,4
3,4,7117,r4i1p1f1,4
3,4,7118,r4i1p1f1,4
3,4,7119,r4i1p1f1,4
3,4,7120,r4i1p1f1,4
3,4,7121,r4i1p1f1,4
3,4,7122,r4i1p1f1,4
3,4,7123,r4i1p1f1,4
3,4,7124,r4i1p1f1,4
3,4,7125,r4i1p1f1,4
3,4,7126,r4i1p1f1,4
3,4,7127,r4i1p1f1,4
3,4,7128,r4i1p1f1,4
3,4,7129,r4i1p1f1,4
3,4,7130,r4i1p1f1,4
3,4,7131,r4i1p1f1,4
3,4,7132,r4i1p1f1,4
3,4,7133,r4i1p1f1,4
3,4,7134,r4i1p1f1,4
3,4,7135,r4i1p1f1,4
3,4,7136,r4i1p1f1,4
3,4,7137,r4i1p1f1,4
3,4,7138,r4i1p1f1,4
3,4,7139,r4i1p1f1,4
3,4,7140,r4i1p1f1,4
3,4,7141,r4i1p1f1,4
3,4,7142,r4i1p1f1,4
3,4,7143,r4i1p1f1,4
3,4,7144,r4i1p1f1,4
3,4,7145,r4i1p1f1,4
3,4,7146,r4i1p1f1,4
3,4,7147,r4i1p1f1,4
3,4,7148,r4i1p1f1,4
3,4,7149,r4i1p1f1,4
3,4,7150,r4i1p1f1,4
3,4,7151,r4i1p1f1,4
3,4,7152,r4i1p1f1,4
3,4,7153,r4i1p1f1,4
3,4,7154,r4i1p1f1,4
3,4,7155,r4i1p1f1,4
3,4,7156,r4i1p1f1,4
3,4,7157,r4i1p1f1,4
3,4,7158,r4i1p1f1,4
3,4,7159,r4i1p1f1,4
3,4,7160,r4i1p1f1,4
3,4,7161,r4i1p1f1,4
3,4,7162,r4i1p1f1,4
3,4,7163,r4i1p1f1,4
3,4,7164,r4i1p1f1,4
3,4,7165,r4i1p1f1,4
3,4,7166,r4i1p1f1,4
3,4,7167,r4i1p1f1,4
3,4,7168,r4i1p1f1,4
3,4,7169,r4i1p1f1,4
3,4,7170,r4i1p1f1,4
3,4,7171,r4i1p1f1,4
3,4,7172,r4i1p1f1,4
3,4,7173,r4i1p1f1,4
3,4,7174,r4i1p1f1,4
3,4,7175,r4i1p1f1,4
3,4,7176,r4i1p1f1,4
3,4,7177,r4i1p1f1,4
3,4,7178,r4i1p1f1,4
3,4,7179,r4i1p1f1,4
3,4,7180,r4i1p1f1,4
3,4,7181,r4i1p1f1,4
3,4,7182,r4i1p1f1,4
3,4,7183,r4i1p1f1,4
3,4,7184,r4i1p1f1,4
3,4,7185,r4i1p1f1,4
3,4,7186,r4i1p1f1,4
3,4,7187,r4i1p1f1,4
3,4,7188,r4i1p1f1,4
3,4,7189,r4i1p1f1,4
3,4,7190,r4i1p1f1,4
3,4,7191,r4i1p1f1,4
3,4,7192,r4i1p1f1,4
3,4,7193,r4i1p1f1,4
3,4,7194,r4i1p1f1,4
3,4,7195,r4i1p1f1,4
3,4,7196,r4i1p1f1,4
3,4,7197,r4i1p1f1,4
3,4,7198,r4i1p1f1,4
3,4,7199,r4i1p1f1,4
3,4,7200,r4i1p1f1,4
3,4,7201,r4i1p1f1,4
3,4,7202,r4i1p1f1,4
3,4,7203,r4i1p1f1,4
3,4,7204,r4i1p1f1,4
3,4,7205,r4i1p1f1,4
3,4,7206,r4i1p1f1,4
3,4,7207,r4i1p1f1,4
3,4,7208,r4i1p1f1,4
3,4,7209,r4i1p1f1,4
3,4,7210,r4i1p1f1,4
3,4,7211,r4i1p1f1,4
3,4,7212,r4i1p1f1,4
3,4,7213,r4i1p1f1,4
3,4,7214,r4i1p1f1,4
3,4,7215,r4i1p1f1,4
3,4,7216,r4i1p1f1,4
3,4,7217,r4i1p1f1,4
3,4,7218,r4i1p1f1,4
3,4,7219,r4i1p1f1,4
3,4,7220,r4i1p1f1,4
3,4,7221,r4i1p1f1,4
3,4,7222,r4i1p1f1,4
3,4,7223,r4i1p1f1,4
3,4,7224,r4i1p1f1,4
3,4,7225,r4i1p1f1,4
3,4,7226,r4i1p1f1,4
3,4,7227,r4i1p1f1,4
3,4,7228,r4i1p1f1,4
3,4,7229,r4i1p1f1,4
3,4,7230,r4i1p1f1,4
3,4,7231,r4i1p1f1,4
3,4,7232,r4i1p1f1,4
3,4,7233,r4i1p1f1,4
3,4,7234,r4i1p1f1,4
3,4,7235,r4i1p1f1,4
3,4,7236,r4i1p1f1,4
3,4,7237,r4i1p1f1,4
3,4,7238,r4i1p1f1,4
3,4,7239,r4i1p1f1,4
3,4,7240,r4i1p1f1,4
3,4,7241,r4i1p1f1,4
3,4,7242,r4i1p1f1,4
3,4,7243,r4i1p1f1,4
3,4,7244,r4i1p1f1,4
3,4,7245,r4i1p1f1,4
3,4,7246,r4i1p1f1,4
3,4,7247,r4i1p1f1,4
3,4,7248,r4i1p1f1,4
3,4,7249,r4i1p1f1,4
3,4,7250,r4i1p1f1,4
3,4,7251,r4i1p1f1,4
3,4,7252,r4i1p1f1,4
3,4,7253,r4i1p1f1,4
3,4,7254,r4i1p1f1,4
3,4,7255,r4i1p1f1,4
3,4,7256,r4i1p1f1,4
3,4,7257,r4i1p1f1,4
3,4,7258,r4i1p1f1,4
3,4,7259,r4i1p1f1,4
3,4,7260,r4i1p1f1,4
3,4,7261,r4i1p1f1,4
3,4,7262,r4i1p1f1,4
3,4,7263,r4i1p1f1,4
3,4,7264,r4i1p1f1,4
3,4,7265,r4i1p1f1,4
3,4,7266,r4i1p1f1,4
3,4,7267,r4i1p1f1,4
3,4,7268,r4i1p1f1,4
3,4,7269,r4i1p1f1,4
3,4,7270,r4i1p1f1,4
3,4,7271,r4i1p1f1,4
3,4,7272,r4i1p1f1,4
3,4,7273,r4i1p1f1,4
3,4,7274,r4i1p1f1,4
3,4,7275,r4i1p1f1,4
3,4,7276,r4i1p1f1,4
3,4,7277,r4i1p1f1,4
3,4,7278,r4i1p1f1,4
3,4,7279,r4i1p1f1,4
3,4,7280,r4i1p1f1,4
3,4,7281,r4i1p1f1,4
3,4,7282,r4i1p1f1,4
3,4,7283,r4i1p1f1,4
3,4,7284,r4i1p1f1,4
3,4,7285,r4i1p1f1,4
3,4,7286,r4i1p1f1,4
3,4,7287,r4i1p1f1,4
3,4,7288,r4i1p1f1,4
3,4,7289,r4i1p1f1,4
3,4,7290,r4i1p1f1,4
3,4,7291,r4i1p1f1,4
3,4,7292,r4i1p1f1,4
3,4,7293,r4i1p1f1,4
3,4,7294,r4i1p1f1,4
3,4,7295,r4i1p1f1,4
3,4,7296,r4i1p1f1,4
3,4,7297,r4i1p1f1,4
3,4,7298,r4i1p1f1,4
3,4,7299,r4i1p1f1,4
3,4,7300,r4i1p1f1,4
3,4,7301,r4i1p1f1,4
3,4,7302,r4i1p1f1,4
3,4,7303,r4i1p1f1,4
3,4,7304,r4i1p1f1,4
3,4,7305,r4i1p1f1,4
3,4,7306,r4i1p1f1,4
3,4,7307,r4i1p1f1,4
3,4,7308,r4i1p1f1,4
3,4,7309,r4i1p1f1,4
3,4,7310,r4i1p1f1,4
3,4,7311,r4i1p1f1,4
3,4,7312,r4i1p1f1,4
3,4,7313,r4i1p1f1,4
3,4,7314,r4i1p1f1,4
3,4,7315,r4i1p1f1,4
3,4,7316,r4i1p1f1,4
3,4,7317,r4i1p1f1,4
3,4,7318,r4i1p1f1,4
3,4,7319,r4i1p1f1,4
3,4,7320,r4i1p1f1,4
3,4,7321,r4i1p1f1,4
3,4,7322,r4i1p1f1,4
3,4,7323,r4i1p1f1,4
3,4,7324,r4i1p1f1,4
3,4,7325,r4i1p1f1,4
3,4,7326,r4i1p1f1,4
3,4,7327,r4i1p1f1,4
3,4,7328,r4i1p1f1,4
3,4,7329,r4i1p1f1,4
3,4,7330,r4i1p1f1,4
3,4,7331,r4i1p1f1,4
3,4,7332,r4i1p1f1,4
3,4,7333,r4i1p1f1,4
3,4,7334,r4i1p1f1,4
3,4,7335,r4i1p1f1,4
3,4,7336,r4i1p1f1,4
3,4,7337,r4i1p1f1,4
3,4,7338,r4i1p1f1,4
3,4,7339,r4i1p1f1,4
3,4,7340,r4i1p1f1,4
3,4,7341,r4i1p1f1,4
3,4,7342,r4i1p1f1,4
3,4,7343,r4i1p1f1,4
3,4,7344,r4i1p1f1,4
3,4,7345,r4i1p1f1,4
3,4,7346,r4i1p1f1,4
3,4,7347,r4i1p1f1,4
3,4,7348,r4i1p1f1,4
3,4,7349,r4i1p1f1,4
3,4,7350,r4i1p1f1,4
3,4,7351,r4i1p1f1,4
3,4,7352,r4i1p1f1,4
3,4,7353,r4i1p1f1,4
3,4,7354,r4i1p1f1,4
3,4,7355,r4i1p1f1,4
3,4,7356,r4i1p1f1,4
3,4,7357,r4i1p1f1,4
3,4,7358,r4i1p1f1,4
3,4,7359,r4i1p1f1,4
3,4,7360,r4i1p1f1,4
3,4,7361,r4i1p1f1,4
3,4,7362,r4i1p1f1,4
3,4,7363,r4i1p1f1,4
3,4,7364,r4i1p1f1,4
3,4,7365,r4i1p1f1,4
3,4,7366,r4i1p1f1,4
3,4,7367,r4i1p1f1,4
3,4,7368,r4i1p1f1,4
3,4,7369,r4i1p1f1,4
3,4,7370,r4i1p1f1,4
3,4,7371,r4i1p1f1,4
3,4,7372,r4i1p1f1,4
3,4,7373,r4i1p1f1,4
3,4,7374,r4i1p1f1,4
3,4,7375,r4i1p1f1,4
3,4,7376,r4i1p1f1,4
3,4,7377,r4i1p1f1,4
3,4,7378,r4i1p1f1,4
3,4,7379,r4i1p1f1,4
3,4,7380,r4i1p1f1,4
3,4,7381,r4i1p1f1,4
3,4,7382,r4i1p1f1,4
3,4,7383,r4i1p1f1,4
3,4,7384,r4i1p1f1,4
3,4,7385,r4i1p1f1,4
3,4,7386,r4i1p1f1,4
3,4,7387,r4i1p1f1,4
3,4,7388,r4i1p1f1,4
3,4,7389,r4i1p1f1,4
3,4,7390,r4i1p1f1,4
3,4,7391,r4i1p1f1,4
3,4,7392,r4i1p1f1,4
3,4,7393,r4i1p1f1,4
3,4,7394,r4i1p1f1,4
3,4,7395,r4i1p1f1,4
3,4,7396,r4i1p1f1,4
3,4,7397,r4i1p1f1,4
3,4,7398,r4i1p1f1,4
3,4,7399,r4i1p1f1,4
3,4,7400,r4i1p1f1,4
3,4,7401,r4i1p1f1,4
3,4,7402,r4i1p1f1,4
3,4,7403,r4i1p1f1,4
3,4,7404,r4i1p1f1,4
3,4,7405,r4i1p1f1,4
3,4,7406,r4i1p1f1,4
3,4,7407,r4i1p1f1,4
3,4,7408,r4i1p1f1,4
3,4,7409,r4i1p1f1,4
3,4,7410,r4i1p1f1,4
3,4,7411,r4i1p1f1,4
3,4,7412,r4i1p1f1,4
3,4,7413,r4i1p1f1,4
3,4,7414,r4i1p1f1,4
3,4,7415,r4i1p1f1,4
3,4,7416,r4i1p1f1,4
3,4,7417,r4i1p1f1,4
3,4,7418,r4i1p1f1,4
3,4,7419,r4i1p1f1,4
3,4,7420,r4i1p1f1,4
3,4,7421,r4i1p1f1,4
3,4,7422,r4i1p1f1,4
3,4,7423,r4i1p1f1,4
3,4,7424,r4i1p1f1,4
3,4,7425,r4i1p1f1,4
3,4,7426,r4i1p1f1,4
3,4,7427,r4i1p1f1,4
3,4,7428,r4i1p1f1,4
3,4,7429,r4i1p1f1,4
3,4,7430,r4i1p1f1,4
3,4,7431,r4i1p1f1,4
3,4,7432,r4i1p1f1,4
3,4,7433,r4i1p1f1,4
3,4,7434,r4i1p1f1,4
3,4,7435,r4i1p1f1,4
3,4,7436,r4i1p1f1,4
3,4,7437,r4i1p1f1,4
3,4,7438,r4i1p1f1,4
3,4,7439,r4i1p1f1,4
3,4,7440,r4i1p1f1,4
3,4,7441,r4i1p1f1,4
3,4,7442,r4i1p1f1,4
3,4,7443,r4i1p1f1,4
3,4,7444,r4i1p1f1,4
3,4,7445,r4i1p1f1,4
3,4,7446,r4i1p1f1,4
3,4,7447,r4i1p1f1,4
3,4,7448,r4i1p1f1,4
3,4,7449,r4i1p1f1,4
3,4,7450,r4i1p1f1,4
3,4,7451,r4i1p1f1,4
3,4,7452,r4i1p1f1,4
3,4,7453,r4i1p1f1,4
3,4,7454,r4i1p1f1,4
3,4,7455,r4i1p1f1,4
3,4,7456,r4i1p1f1,4
3,4,7457,r4i1p1f1,4
3,4,7458,r4i1p1f1,4
3,4,7459,r4i1p1f1,4
3,4,7460,r4i1p1f1,4
3,4,7461,r4i1p1f1,4
3,4,7462,r4i1p1f1,4
3,4,7463,r4i1p1f1,4
3,4,7464,r4i1p1f1,4
3,4,7465,r4i1p1f1,4
3,4,7466,r4i1p1f1,4
3,4,7467,r4i1p1f1,4
3,4,7468,r4i1p1f1,4
3,4,7469,r4i1p1f1,4
3,4,7470,r4i1p1f1,4
3,4,7471,r4i1p1f1,4
3,4,7472,r4i1p1f1,4
3,4,7473,r4i1p1f1,4
3,4,7474,r4i1p1f1,4
3,4,7475,r4i1p1f1,4
3,4,7476,r4i1p1f1,4
3,4,7477,r4i1p1f1,4
3,4,7478,r4i1p1f1,4
3,4,7479,r4i1p1f1,4
3,4,7480,r4i1p1f1,4
3,4,7481,r4i1p1f1,4
3,4,7482,r4i1p1f1,4
3,4,7483,r4i1p1f1,4
3,4,7484,r4i1p1f1,4
3,4,7485,r4i1p1f1,4
3,4,7486,r4i1p1f1,4
3,4,7487,r4i1p1f1,4
3,4,7488,r4i1p1f1,4
3,4,7489,r4i1p1f1,4
3,4,7490,r4i1p1f1,4
3,4,7491,r4i1p1f1,4
3,4,7492,r4i1p1f1,4
3,4,7493,r4i1p1f1,4
3,4,7494,r4i1p1f1,4
3,4,7495,r4i1p1f1,4
3,4,7496,r4i1p1f1,4
3,4,7497,r4i1p1f1,4
3,4,7498,r4i1p1f1,4
3,4,7499,r4i1p1f1,4
3,4,7500,r4i1p1f1,4
3,4,7501,r4i1p1f1,4
3,4,7502,r4i1p1f1,4
3,4,7503,r4i1p1f1,4
3,4,7504,r4i1p1f1,4
3,4,7505,r4i1p1f1,4
3,4,7506,r4i1p1f1,4
3,4,7507,r4i1p1f1,4
3,4,7508,r4i1p1f1,4
3,4,7509,r4i1p1f1,4
3,4,7510,r4i1p1f1,4
3,4,7511,r4i1p1f1,4
3,4,7512,r4i1p1f1,4
3,4,7513,r4i1p1f1,4
3,4,7514,r4i1p1f1,4
3,4,7515,r4i1p1f1,4
3,4,7516,r4i1p1f1,4
3,4,7517,r4i1p1f1,4
3,4,7518,r4i1p1f1,4
3,4,7519,r4i1p1f1,4
3,4,7520,r4i1p1f1,4
3,4,7521,r4i1p1f1,4
3,4,7522,r4i1p1f1,4
3,4,7523,r4i1p1f1,4
3,4,7524,r4i1p1f1,4
3,4,7525,r4i1p1f1,4
3,4,7526,r4i1p1f1,4
3,4,7527,r4i1p1f1,4
3,4,7528,r4i1p1f1,4
3,4,7529,r4i1p1f1,4
3,4,7530,r4i1p1f1,4
3,4,7531,r4i1p1f1,4
3,4,7532,r4i1p1f1,4
3,4,7533,r4i1p1f1,4
3,4,7534,r4i1p1f1,4
3,4,7535,r4i1p1f1,4
3,4,7536,r4i1p1f1,4
3,4,7537,r4i1p1f1,4
3,4,7538,r4i1p1f1,4
3,4,7539,r4i1p1f1,4
3,4,7540,r4i1p1f1,4
3,4,7541,r4i1p1f1,4
3,4,7542,r4i1p1f1,4
3,4,7543,r4i1p1f1,4
3,4,7544,r4i1p1f1,4
3,4,7545,r4i1p1f1,4
3,4,7546,r4i1p1f1,4
3,4,7547,r4i1p1f1,4
3,4,7548,r4i1p1f1,4
3,4,7549,r4i1p1f1,4
3,4,7550,r4i1p1f1,4
3,4,7551,r4i1p1f1,4
3,4,7552,r4i1p1f1,4
3,4,7553,r4i1p1f1,4
3,4,7554,r4i1p1f1,4
3,4,7555,r4i1p1f1,4
3,4,7556,r4i1p1f1,4
3,4,7557,r4i1p1f1,4
3,4,7558,r4i1p1f1,4
3,4,7559,r4i1p1f1,4
3,4,7560,r4i1p1f1,4
3,4,7561,r4i1p1f1,4
3,4,7562,r4i1p1f1,4
3,4,7563,r4i1p1f1,4
3,4,7564,r4i1p1f1,4
3,4,7565,r4i1p1f1,4
3,4,7566,r4i1p1f1,4
3,4,7567,r4i1p1f1,4
3,4,7568,r4i1p1f1,4
3,4,7569,r4i1p1f1,4
3,4,7570,r4i1p1f1,4
3,4,7571,r4i1p1f1,4
3,4,7572,r4i1p1f1,4
3,4,7573,r4i1p1f1,4
3,4,7574,r4i1p1f1,4
3,4,7575,r4i1p1f1,4
3,4,7576,r4i1p1f1,4
3,4,7577,r4i1p1f1,4
3,4,7578,r4i1p1f1,4
3,4,7579,r4i1p1f1,4
3,4,7580,r4i1p1f1,4
3,4,7581,r4i1p1f1,4
3,4,7582,r4i1p1f1,4
3,4,7583,r4i1p1f1,4
3,4,7584,r4i1p1f1,4
3,4,7585,r4i1p1f1,4
3,4,7586,r4i1p1f1,4
3,4,7587,r4i1p1f1,4
3,4,7588,r4i1p1f1,4
3,4,7589,r4i1p1f1,4
3,4,7590,r4i1p1f1,4
3,4,7591,r4i1p1f1,4
3,4,7592,r4i1p1f1,4
3,4,7593,r4i1p1f1,4
3,4,7594,r4i1p1f1,4
3,4,7595,r4i1p1f1,4
3,4,7596,r4i1p1f1,4
3,4,7597,r4i1p1f1,4
3,4,7598,r4i1p1f1,4
3,4,7599,r4i1p1f1,4
3,4,7600,r4i1p1f1,4
3,4,7601,r4i1p1f1,4
3,4,7602,r4i1p1f1,4
3,4,7603,r4i1p1f1,4
3,4,7604,r4i1p1f1,4
3,4,7605,r4i1p1f1,4
3,4,7606,r4i1p1f1,4
3,4,7607,r4i1p1f1,4
3,4,7608,r4i1p1f1,4
3,4,7609,r4i1p1f1,4
3,4,7610,r4i1p1f1,4
3,4,7611,r4i1p1f1,4
3,4,7612,r4i1p1f1,4
3,4,7613,r4i1p1f1,4
3,4,7614,r4i1p1f1,4
3,4,7615,r4i1p1f1,4
3,4,7616,r4i1p1f1,4
3,4,7617,r4i1p1f1,4
3,4,7618,r4i1p1f1,4
3,4,7619,r4i1p1f1,4
3,4,7620,r4i1p1f1,4
3,4,7621,r4i1p1f1,4
3,4,7622,r4i1p1f1,4
3,4,7623,r4i1p1f1,4
3,4,7624,r4i1p1f1,4
3,4,7625,r4i1p1f1,4
3,4,7626,r4i1p1f1,4
3,4,7627,r4i1p1f1,4
3,4,7628,r4i1p1f1,4
3,4,7629,r4i1p1f1,4
3,4,7630,r4i1p1f1,4
3,4,7631,r4i1p1f1,4
3,4,7632,r4i1p1f1,4
3,4,7633,r4i1p1f1,4
3,4,7634,r4i1p1f1,4
3,4,7635,r4i1p1f1,4
3,4,7636,r4i1p1f1,4
